30668 61296
2.51666559753929 -0.3236633584634194 -0.6766542484043541
2.822960150855532 -0.3251745092677686 -0.6759273509302346
2.678679326639507 -0.3892954285033009 -0.6410413392705181
2.643251565070284 -0.7074386034271001 -0.2494819879657604
0.514116242141583 -0.321299998681958 -0.5185043568625767
0.6657143653198312 -0.3766658213186566 -0.5643390972996025
1.883097178848073 0 -0.75
2.194820050487008 -0.6945436055139447 -0.2833528585042506
2.173055148454124 -0.7386553049892237 -0.130556646752277
2.195255821157988 -0.75 -0
2.57780644669653 0 -0.75
2.404118785964256 0 -0.75
0.621148476172356 -0.6743977321702661 -0.2424992320404618
0.5083780089529328 -0.6239130483520121 -0.2887848889659437
0.4679163755933425 -0.6550043749596883 -0.2108855828070578
0.3861268340038404 -0.5761929689051799 -0.2913576576117285
0.732810833574314 -0.4862495576833871 -0.5172047854723794
0.6843499567700598 -0.5613431693739022 -0.433919285054949
0.04000020848320927 -0.4529076092889081 -0.1344744837981325
4.344882649653968 -0.6677663458004134 -0.3388913031616455
4.347717610243031 -0.7434799697068362 -0.08472327176296467
4.314971306348937 -0.4165063410995243 -0.6236575317574856
4.329523997365919 -0.436446993033521 -0.6098358229571286
4.301973390864574 -0.3922733052067254 -0.6392183412413389
4.410464145010804 -0.2850024193728343 -0.6772343761787458
0.8055684323286731 -0.7420838276176767 9.742279163292772e-18
0.6443660134667627 -0.7280601920630401 1.926001975852404e-17
0.697383805127781 -0.7221292038543572 -0.12147639600717
0.7917206747663044 -0.7015556477387739 -0.2298037180882108
0.8815926027673905 -0.736563821447455 -0.1161447285153345
4.337334391924762 -0.3357662827365399 -0.6704587220700367
4.343753666053956 -0.3724907742544089 -0.6499718797017036
4.144808742515036 -0.368199825151069 -0.6534213869572145
4.192525070389781 -0.386365855223849 -0.6428162606002749
4.099012927317378 -0.3997251552991551 -0.6345723070977676
4.213131106228193 -0.3014106194460652 -0.6868820613071598
4.155629921704201 -0.3202334207271045 -0.6782886689642323
5.031986453898974 -0.4117692643190714 -0.1450316829673159
2.456845956481565 -0.5662681274473439 -0.4915697217108152
2.619823844525247 -0.590033486549725 -0.4628165241269775
2.536756902353641 -0.6554888034190014 -0.3645173293100827
2.410472389284512 -0.4472965710577969 -0.6019061582180237
2.558801923647771 -0.4755935453553634 -0.5797675750248529
4.33384016726151 -0.2402292553473566 -0.710594715997217
4.359809403120915 -0.2386438765296565 -0.7078144510055064
1.941217106632149 -0.1366961917624792 -0.7375492870986891
1.80778599769994 -0.2530516656315046 -0.706167964941985
4.396018325224007 -0.5594162869415615 -0.4783345140829666
0.05728321313624856 -0.5357503292484262 1.447726796732467e-17
0.03659967501439988 -0.5139102575948085 -0.04166399303127822
4.096952526013347 -0.4604750554300642 -0.5918658258551638
2.273145478985255 -0.1305176206506052 -0.7386621660548075
2.114817755087005 -0.1569992267666944 -0.7335118664239345
2.230438584170872 0 -0.75
4.31051638888747 -0.2591916148406423 -0.7039343335436585
4.298189314200468 -0.2909573890711899 -0.6913854407838709
1.017485833079006 -0.004468182125002627 -0.745064892361503
1.149834785021432 -0.1492596140216709 -0.735120130939459
4.331949617668246 -0.6577459885249541 -0.3604336979229949
4.433792214779593 -0.6844459284881201 -0.2282768409965862
4.361687809676884 -0.7451174672289959 -0
4.669006288822356 -0.2016814042789972 -0.6192662911805703
4.360973049272054 -0.3853837485090563 -0.6390027411981365
4.330521276225122 -0.3954375302787863 -0.6372603054079287
4.318881328758303 -0.3758127729337575 -0.6490600993795047
4.174319388633835 0 -0.75
4.152164563359245 -0.05587885364001762 -0.7479456437225822
4.081608012467914 0 -0.75
0.290823153648837 -0.4913351011028476 -0.3130350748126128
0.373055079551741 -0.2339226381225521 -0.4447385953866173
6.000010701029328 0.09838182034928714 -0.01399532780499688
6 0.09800000000000003 -0
4.31763161732787 -0.1675642269653936 -0.7311776031311492
4.324750208682227 -0.1963824465091905 -0.7239824532333466
0.8631480840961151 -0.2472490693910033 -0.6776769890071389
0.821394955428516 -0.3788841728147471 -0.6115623854899381
0.9533519546366531 -0.3152751495620948 -0.6696822282830337
5.025868423581358 -0.4339095357522109 -0
4.341621974266284 -0.4531375885374342 -0.5966832507127913
4.297040025755178 -0.6894538126705771 -0.295494992128783
5.767821964499039 0.05632178445569556 -0.2231935522982131
1.260092877710208 -0.2734786767571862 -0.6984985114225282
0.7350733424633527 -0.6422268581213757 -0.3408005956808497
0.8306202991740056 -0.5877660075161284 -0.4396908452752173
0.9089227943072065 -0.6631654075105542 -0.338122498888262
4.552149159724264 -0.6612457588452704 -0.1117208679527146
4.600052072302164 -0.6281427198903428 -0.1645456216074313
4.27114019719985 -0.6575630233128053 -0.3607730906054599
1.872772754452087 -0.3608378646320371 -0.6575273773699128
1.712163116028788 -0.3689710525257803 -0.6529849417977843
3.000522325970581 -0.109814259619988 -0.7420024847074624
2.961963672450196 -0.2408767109003396 -0.7104179212430011
3.060490419212992 -0.3100018980874558 -0.6830379773702233
2.944492127955629 -0.3867581046594692 -0.6425796698777648
5.965917281975029 0.2005497233706596 -0.2209286661406942
4.310379168566529 -0.7421451359290447 -0.1088392458106223
4.219324822000178 -0.04824728109761692 -0.7484699593245816
0.1969130194413936 -0.4158094188939471 -0.2878263875168414
0.2920904878803202 -0.5761241052708231 -0.2321701796156402
4.36283190307361 -0.5555492674685436 -0.4967153609617573
5.283079710850011 0.1858098844437018 -0.4830317752245664
4.359835614190119 -0.7332050282551862 -0.1360607576677511
4.279050202039917 -0.6441195927653459 -0.3841952629560443
4.224703407374277 -0.7298600430170149 -0.1732265837209781
4.268368370358001 -0.5995429183709937 -0.4504529385429489
4.304620499064563 -0.6078543878272082 -0.4391963580781201
4.272360210171634 -0.5277328677108347 -0.5327077529869905
4.304782086730464 -0.5388996370563516 -0.5214094166789865
4.345888518291319 -0.214162707089428 -0.7178586862801533
3.058867447502575 -0.4375165062907269 -0.6090672704919018
3.162958805297106 -0.4739870130761256 -0.5810836410541589
3.147079480546088 -0.3847877562637335 -0.6437648185149096
4.30932284730453 -0.4580618538860463 -0.5937387968958761
4.275139268667404 -0.4525291207161989 -0.5979743212351449
1.229301496022146 -0.6091784564583149 -0.4373620245195602
1.004781005368323 -0.5834395528972377 -0.4679483495840576
1.275765183675408 -0.5099770645146967 -0.5497352278113569
1.121498306979248 -0.5203977727910428 -0.5398768711334397
3.079550722291511 -0.7293326836059741 -0.1754384620831008
4.311890217312122 -0.223408978106705 -0.7161065880451998
4.278501986860022 -0.2329269825207546 -0.7130660734793823
5.409935220948348 0.2139590188449378 -0.4425876166021009
4.274654930456344 -0.5836321627346548 -0.4708501554851136
4.071830209569208 -0.3265433155442778 -0.6752653134142832
4.127562927055374 -0.2746514433077311 -0.6980373270458204
4.074968779074315 -0.06710699974868568 -0.7470326529962693
3.95701766820155 0 -0.75
0.8707415947181418 -0.5002607909787744 -0.537668229839258
4.371304517740606 -0.6063722234386251 -0.4293674475325366
4.362048219638939 -0.6216209269862288 -0.4112038299432513
1.74819206038113 -0.5720203826635279 -0.4848716244026542
1.677166490357242 -0.4762721463699716 -0.5792094431270106
2.235664472073416 -0.2770381309035177 -0.6970916870516685
2.280429213920466 -0.4093548713319951 -0.6283868448940915
2.367004631689831 -0.324285822103444 -0.6763553353285753
4.020370344826 -0.7109754070395515 -0.2392277190145263
1.845892371491032 -0.4687073072298065 -0.5853571528693959
4.328931357677447 -0.6770210581932345 -0.3228974832350298
4.307688211888545 -0.6652031465221924 -0.3465261630853207
4.146192721977436 -0.75 -0
4.231518865623268 -0.7197462446110401 -0.2113898257170373
4.260587373377035 -0.7279767502885914 -0.1809932168951957
2.224558667011867 -0.6274291104048324 -0.4108175051901239
2.085685221442536 -0.6613402858280177 -0.3538217440761174
4.298119875660518 -0.7277648595755902 -0.1818448544376008
4.327535702249523 -0.5987643757818902 -0.4514852738126586
4.374714111630444 -0.1522100896933176 -0.7286683511559585
4.421852949371591 -0.1515489119334444 -0.7176030327437211
3.497768155075517 -0.5246637646062718 -0.5357311224747815
2.977244449634986 -0.4961116039568516 -0.5622892502268519
2.056829119083781 0 -0.75
4.079312962139132 -0.2250325157308042 -0.7155979050289474
1.973846476466889 -0.268850522648116 -0.7002962115141758
4.25130620722108 -0.7492915600732024 -0.03286065091351788
6.000008402071305 0.1675825131722648 -0.1729900138170053
4.372866438698329 0.003262378940938051 -0.7453126739354339
4.407251628641634 -0.03323082466754321 -0.7375049097900389
4.358136936189703 -0.03408640357324609 -0.7467994337640561
3.738041738721879 -0.3841436604907049 -0.6441504563232716
3.612880275187859 -0.4598536993111409 -0.5923495809320746
4.60576683228841 -0.5744872753946335 -0.304084070997277
4.256044500083458 -0.2913465501620646 -0.6912211658651348
4.275131602679117 -0.265158031515997 -0.7017050891447201
5.607778945460689 -0.02918431467014157 -0.2464655956642194
5.502745676573132 -0.005045398674101427 -0.3359319126943043
5.562462585874139 0.09313660217587949 -0.3617156531791081
4.303450368887693 -0.5581375801851571 -0.500773700228314
0.943056581404504 -0.711684919256356 -0.2283052701589119
4.275842319021602 -0.6708082134493628 -0.3355791140649776
4.301693473930625 -0.6780026425470295 -0.3208369207330185
0.4795822468346423 -0.5730945028593281 -0.3430045092682933
4.278505547668173 -0.4728903664918201 -0.5819777784202219
4.374595130530065 -0.07166499073984402 -0.74126353885491
4.341124452559932 -0.07442087439797376 -0.7458904342902741
6 0.1275151156166985 -0.1178695042719815
3.797328772846182 -0.5937314031996213 -0.4580714199688109
4.430088011051566 -0.1125527072854823 -0.7231581975560206
4.390269493452749 -0.1171640270246842 -0.731990840460679
2.002234356305099 -0.4007249746664817 -0.633939695877539
2.099506986658521 -0.3016586234626951 -0.6867729130030846
4.34288671926972 -0.7208258676923086 -0.204209156528354
0.1841230825948684 -0.6025523688238414 -0.07140435193536379
4.300931907042552 -0.6988986958066253 -0.272456280501765
4.325412152410644 -0.6966713097845496 -0.2780914658908972
4.426311556621864 0.01081423099693681 -0.7344623117860104
4.459235308593255 -0.02203712196951265 -0.7257628178533313
5.979374336440642 0.1208295650912053 -0.1285298979541222
5.926388901588497 0.09332590925066472 -0.1371857232472743
0.3480888861969589 -0.3500147337749111 -0.4133293211884106
0.9856918140842974 -0.1624114651718427 -0.7243621984326889
0.864199361030725 -0.03491037877948919 -0.7103022681634682
1.21819148283805 -0.7323029841629365 -0.1625615274847736
5.973231146553228 0.2747331415115824 -0.2501141643550464
5.920088336371668 0.2447203585815956 -0.2632278182385815
5.945177923886554 0.2288048659235222 -0.2461830593540264
4.333084363718928 -0.5671356910026494 -0.490531534862093
4.322146160159404 -0.1081525341148265 -0.742244819475933
4.283301384187987 -0.09736445687534184 -0.7437256862498937
6.000009673174798 0.2121214665003677 -0.2098412764250536
4.356068324652228 -0.1128283119060831 -0.7392365427794533
1.272318931420944 -0.7451456561968215 -0.08571760424192396
4.407780465755341 -0.07947324899671021 -0.7333866735771022
4.301949481312197 -0.1330941826023765 -0.7382046007145717
2.394155687468118 -0.1935123750667038 -0.7247540622293103
5.990973267512012 0.09991063752807167 -0.05933026033765479
5.997880384819172 0.09839513195297035 -0.02838649924905348
6.000010482750548 0.1021072454288852 -0.04535546505275756
0.8276135753113197 -0.1491404852389493 -0.6901999717737177
6 0.09919490102251748 -0.02457472925061494
4.337428418347023 -0.1436494639217112 -0.7360257867402297
4.283976937283514 -0.7083776973582054 -0.246806092733492
5.124036046202537 -0.3715001705955677 -0.1065771355421225
5.193251362474214 -0.1594146096557565 -0.394373698301007
5.293553399049037 -0.1530156167134872 -0.3371256093497358
4.32459156502979 -0.7384166385242044 -0.1319067119487045
4.342739726196241 -0.7404251383248628 -0.1139861090626746
4.330762940067379 -0.7434672743853508 -0.09933380604790898
5.710697989407707 0.08105144838915006 -0.2809753740177435
2.681575063329921 -0.1136655274325121 -0.7414261802391664
1.396067939012084 -0.4768255503594113 -0.5787533007916258
2.694636811401431 -0.5086795580978618 -0.5509367547679359
1.886356763214438 -0.5662608557792388 -0.4915780894473053
1.835371667520039 -0.6599889524321898 -0.3563287908340255
4.315842881890328 -0.7049362396855967 -0.2564582336103403
4.733539397943395 -0.4571818696509122 -0.3853310771147542
4.739265836397046 -0.5122220246517878 -0.2902333810481899
0.03142291395874428 -0.4004855394998816 -0.1511263444738417
3.38197113745423 -0.1020027359970709 -0.7431085821573913
5.500778145640276 0.112289696030444 -0.3950711560697436
3.73880983773977 -0.2673231420573596 -0.7008817100505216
5.686875791553172 -0.03062386015643412 -0.1745615316309301
5.36744860807533 -0.03475625279248822 -0.3883871924035714
5.74304879189283 0.002393361015767547 -0.1728205954072335
5.67640233565435 0.02199188687870905 -0.252126172335998
3.780430299646411 -0.4843028024236026 -0.5725026476339474
5.905392868983769 0.07262480393201338 -0.1220432919993057
5.40667259080953 -0.09175707016185171 -0.3220492803755756
5.471533482780094 -0.1080797763339762 -0.2568259395171981
3.808907347752494 -0.161672595452782 -0.7324991706957887
6.000009895469233 0.2161178081360542 -0.2123822874817222
5.542000165995162 -0.07885448095017834 -0.2368509616341263
3.913515451472667 -0.5925224504146083 -0.4596313331876561
4.011064930398883 -0.2573860618545707 -0.7045975085350528
3.705285298831633 -0.5346270877225113 -0.5257885600055544
4.659385651959077 -0.5756548517079916 -0.2397157809361747
6.000010076970694 0.2135565904053383 -0.2107657522702105
4.734465719325897 -0.554982918873983 -0.1891830896948792
5.877815635136751 0.1014862734959621 -0.1914680020532281
5.984806223701916 0.1816588622861643 -0.1962682265308973
5.986262570770341 0.1619383546780242 -0.1770215545175285
5.986938493214115 0.1085662769609763 -0.09394252955601667
5.997748985017896 0.2561551767359445 -0.2335741592820907
6.000003841571148 0.2443397117902502 -0.2275306577053111
1.883097178848068 0 0.75
1.709396994460551 0 0.75
1.815827831551331 -0.2144152064471814 0.7188509341019041
2.656640845878508 -0.1886113986228132 0.7260433156543776
2.751494107428807 0 0.75
2.577806446696531 0 0.75
6 0.1547794854164144 0.1585741955845318
5.999996348226751 0.1532922859980102 0.1567550962424434
6 0.140149340717087 0.1388879837591984
5.957473278572245 0.07621397811221869 0.03403997888658146
6 0.1275151156166984 0.1178695042719815
6.000011548099073 0.1183152032839026 0.09881358545103316
6 0.1170048246940317 0.09571140006454504
6.000011304860092 0.1002771088292802 0.03386767979594081
6 0.09919490102251746 0.02457472925061481
6 0.1027756283669543 0.04883296396280777
5.999996176991738 0.2705132665557544 0.2377453922591208
6 0.2522885999354548 0.2309951753059682
6 0.2753739386910558 0.2392696518995265
5.920123599894064 0.2941026959389852 0.2742375486636128
5.939438188745065 0.334007375186037 0.2701043459970733
5.893007835797257 0.3233263219887776 0.2854506867977333
1.913438418379553 -0.7176111082520242 0.2185289045505724
6 0.1712579664537333 0.1767420335462666
5.99999657390541 0.2296823883624132 0.2202489908626525
6 0.2091120162408015 0.207850659282913
6.000009981647359 0.1907461814277559 0.194299599083667
6 0.1894258044154681 0.1932205145835855
6.000011585199941 0.2027450999461401 0.2034447739895954
6 0.2991670360371921 0.2452243716330458
6 0.1087303481004734 0.07262606130894395
5.098032973300999 -0.3857718025894237 0.104833892885526
4.463144246595079 -0.706225506429902 0.06341078455710042
4.418698731320752 -0.7246200571635411 0.05332316957496194
5.646670463547467 0.2671584952560726 0.3661515872757578
5.703676973823901 0.2186868964119581 0.3421627777225392
5.749677430342897 0.290547478521173 0.3325467262626826
3.817015873941667 -0.4194588836500612 0.6216705755419336
3.69403184458348 -0.3346360093717164 0.6712805174424655
3.674728155902278 -0.4848086359706828 0.5720738337847777
3.619970723347157 0 0.75
3.588620787446801 -0.2173230398263173 0.7179772300364182
3.722374434194017 -0.1539227794652268 0.734161400964858
